[RUN #0 5 120]
202 -422 -476 -861 -697 -797 296 354 905 -189 -676 -331 630 989 -12 462 -215 785 281 -282 -579 51 -588 -104 -608 -850 363 404 -188 900 316 187 -467 628 119 287 -361 158 -511 -629 691 520 -677 -652 -287 223 232 -269 22 259 -284 64 610 344 -348 327 -359 -738 918 -202 -456 -916 264 -819 -993 823 824 843 86 -337 372 -472 872 397 974 100 526 126 -370 351 -413 -17 -111 212 37 -979 -178 -139 -973 283 665 214 522 -788 -892 -66 734 -228 146 189
248 220 -419 462 635 -89 -870 -734 131 -545 250 -273 -124 -127 -638 -914 -5 -854 540 -975 -475 278 -120 -341 217 -988 473 -724 -778 113 936 503 182 310 -477 -163 -994 -508 385 -81 420 -695 -322 579 207 -869 263 -622 885 412 890 -140 -711 508 -527 102 577 -601 -658 842 -759 -241 -317 -937 -742 364 725 -941 142 -268 274 851 89 519 63 156 451 638 -72 -747 -803 -738 -188 537 -75 -862 -551 929 433 43 529 -79 840 -442 -232 -581 -454 -794 118 -609
438 386 845 -810 -758 801 -879 370 991 -975 945 571 -568 -584 -769 -216 -905 -19 796 -646 -924 687 425 504 -590 -99 933 770 456 931 -952 833 123 -702 614 -845 419 518 -701 783 103 -255 441 -307 621 -138 -449 -919 -272 491 145 -394 929 89 332 254 -682 449 283 -856 -227 -395 -132 915 911 -218 -156 966 922 686 275 -153 -493 185 -546 866 252 859 426 -812 -482 86 -680 262 -655 257 207 -976 -594 -88 -868 -247 -823 822 -865 719 310 -752 517 281
645 872 83 -530 -410 638 -494 -911 99 -901 -756 543 267 -946 -671 123 -88 493 489 -594 182 335 -127 924 -313 -227 -479 -49 298 -628 597 748 -166 132 -109 808 608 -23 -961 -816 -875 472 16 -767 -43 -466 930 -225 -771 902 21 67 -975 285 -967 -702 -401 480 -241 -360 462 711 -733 -334 -805 173 -307 598 -116 152 433 22 -940 -878 888 407 -452 -567 76 155 -719 977 -784 -240 -22 665 -200 -162 -652 641 -388 331 825 -293 757 499 -523 629 -64 319
749 -29 -543 473 -973 -387 -273 991 -947 9 227 -309 -365 976 488 -895 -849 -232 736 530 316 157 826 -384 -710 -337 -769 493 460 322 560 -704 -791 -245 347 -17 -133 561 -241 -879 821 -95 -392 426 -852 -672 -604 88 23 -458 751 434 -140 67 513 653 319 -686 -424 685 7 982 136 -257 291 -453 455 -799 -426 -433 -975 -63 -693 -246 -882 859 -369 -530 695 -825 483 -459 -682 -405 -214 -622 222 -550 928 -446 330 877 476 194 480 -447 -488 -24 -416 186
654 384 -251 537 -871 700 -863 -803 676 648 -198 581 693 54 -226 -42 263 -712 -943 621 120 -207 -138 607 220 756 817 -885 -322 760 -915 -454 -928 -311 -79 -301 131 -641 -297 929 160 -602 -952 390 -306 -760 -244 150 -715 587 -496 -346 3 -611 156 -716 691 813 319 822 -903 23 -38 -491 -728 -384 782 487 -408 761 563 -898 -949 877 -317 235 780 -906 -890 -429 -17 -627 241 490 -370 -541 -395 -252 -790 -362 986 24 -333 909 750 624 507 -276 328 194
[RUN #41 100 100]
-990 -557 -339 851 24 -623 959 913 866 615 884 687 -333 -672 -961 165 764 -267 -198 325 659 105 -765 387 915 -10 -907 303 75 -30 -560 318 430 -369 123 945 304 -742 62 202 667 -807 -675 288 879 -366 74 -816 -576 836 420 989 -160 -733 -51 152 276 -687 -485 -908 728 352 100 -406 -976 905 223 395 -1000 801 967 -143 -70 -105 837 51 919 -643 48 831 -484 -289 739 -335 201 199 -275 -752 -820 544 299 134 -150 129 -831 730 349 102 -486 73
-773 -156 -700 194 -606 436 -881 966 -134 -36 -442 585 -615 -72 270 -982 580 -149 136 -382 -944 637 -384 560 410 255 -236 -283 540 175 486 178 -763 507 173 443 547 -774 903 -476 -430 669 70 265 403 267 -130 712 -585 399 736 -554 -656 -490 477 -248 891 -253 604 437 132 -12 290 -415 -448 -351 -834 923 -623 375 -301 -528 134 -626 254 102 -687 -463 208 147 -26 582 952 -189 348 -336 622 -151 -922 975 -943 413 217 -128 491 -205 -141 -715 -193 935
966 756 441 741 470 -578 -619 613 -510 -724 -138 165 207 276 -70 -116 -220 -974 -12 -830 -303 99 408 -637 990 411 429 -321 233 381 50 677 -55 -794 52 -855 -92 -668 435 -939 -350 918 -622 60 166 308 304 -323 -657 357 -559 724 -383 977 -585 -314 -684 54 -382 -985 -123 588 127 134 510 440 479 -565 568 825 96 -574 885 -735 151 -54 -210 481 -617 -984 -234 283 648 -225 146 -351 254 178 -977 -538 173 25 29 64 -80 615 -505 550 999 722
-323 335 17 479 685 -618 -799 347 284 970 861 596 -837 -712 -952 580 939 -703 919 -480 -176 473 -429 -751 857 175 496 818 618 -706 -454 491 727 264 873 -15 528 -888 929 871 542 844 -318 748 -161 537 -915 982 -274 -18 -23 -671 -374 717 73 767 -113 -360 598 -86 -667 945 -271 -547 -65 -412 806 -637 -912 -340 -144 -863 201 977 378 -103 -347 957 -515 -250 -581 26 362 -393 -711 980 -368 -185 933 497 590 594 -818 -729 -923 318 936 -142 536 -297
625 -228 -653 -633 293 958 152 -165 -600 -693 707 439 405 -786 -715 801 -479 163 -255 -288 -514 -529 -809 -835 -631 -74 -390 -704 943 559 -154 -113 988 603 140 -717 197 124 960 994 -545 -634 -828 788 512 762 -905 -765 -561 -880 717 556 332 699 -598 847 -643 444 -836 -811 459 689 645 -841 919 -537 -551 692 93 -26 -256 151 -921 968 -865 238 373 622 -262 792 979 -876 668 821 206 -795 -960 927 -558 -210 34 -81 635 567 831 360 990 64 -908 -884
-676 299 677 -915 -614 -309 -908 -673 -207 -6 -361 -929 632 -970 270 959 703 952 142 944 -518 -183 708 -439 182 -534 465 -343 140 792 808 892 -266 -406 -789 -227 439 -301 -91 -827 -374 588 -903 204 339 -496 652 624 734 801 -219 285 576 463 841 -680 212 -251 -338 39 -847 -90 -978 965 -708 -599 308 -96 -856 -465 -318 -351 132 -881 -172 512 889 -238 205 -944 434 -331 -947 -755 -636 636 833 -57 758 870 -211 -918 -861 -443 953 891 -532 -647 -723 241
268 -504 802 873 -313 -553 -197 -878 -849 438 -561 385 255 557 -411 823 -851 960 816 765 475 -308 350 -802 -214 -695 -792 -505 -764 -592 791 -465 -78 -270 -922 969 -768 143 -518 -697 393 911 602 -790 -16 -725 -827 -447 49 556 -433 96 45 -572 -369 -699 -357 661 941 382 165 360 -88 310 -841 -266 -872 395 -906 331 829 842 321 905 -648 985 -99 728 -323 182 -173 806 -345 -800 443 515 549 -694 704 670 -137 186 -746 465 -418 -144 -887 639 -282 -312
955 -332 -988 -811 -72 -436 -122 59 -866 309 -489 -214 -264 -786 555 973 -902 -627 42 -893 -816 -110 687 -226 218 11 739 286 663 -692 425 845 -452 501 575 -183 781 -896 -614 204 -494 393 694 -405 -42 -990 -965 629 55 710 -844 14 896 -564 -895 182 358 813 308 -925 -803 -252 791 -91 -44 974 -21 591 853 912 220 708 -977 353 -822 937 -826 -283 730 738 6 -260 442 -865 -459 -52 -154 284 609 -831 152 -289 -711 207 -284 -206 197 521 649 -767
354 426 714 100 283 -735 692 -920 341 -654 -729 -991 806 -224 448 -218 625 383 146 -820 908 927 50 672 -612 -851 -564 -24 451 746 -560 177 -267 -99 962 773 -98 -587 194 -418 833 -209 832 -498 -148 873 24 188 506 -275 -802 379 -629 -456 -970 -897 -488 968 701 -752 -782 -13 145 -933 -769 -686 -836 504 -45 602 558 -901 -142 -881 -860 -384 -943 799 -126 -497 292 -834 -980 416 -826 -589 -310 358 345 967 -521 -458 61 -87 754 -777 821 763 187 536
949 933 -914 -70 -290 823 -48 244 809 -134 -50 759 763 -31 -782 688 681 -864 801 727 -696 -612 -331 389 783 -722 -245 595 808 -977 -375 439 -413 -173 74 -879 118 -216 934 271 -401 -396 773 -631 906 816 810 -81 -271 143 508 497 -970 -264 -222 -340 197 -289 442 -121 112 47 459 376 -591 -179 189 826 -626 -200 -525 898 227 451 -291 -450 -824 254 639 -521 -411 -21 488 890 560 114 -655 104 432 -128 40 397 -697 12 -364 528 806 -490 320 -269
-498 -921 639 -573 -787 -714 -445 -464 -312 -761 482 604 -786 783 -145 -442 113 -263 -696 -222 -42 943 -902 177 621 -731 -595 -550 89 921 702 -775 240 -414 172 -873 464 868 -519 406 817 -947 974 823 -477 132 896 273 -391 -795 54 -354 -934 542 -860 -995 938 217 -440 -75 -596 -158 -994 34 -655 665 -321 288 -794 -33 -467 -323 422 602 -296 -275 -970 -431 237 971 901 281 841 -267 -101 5 725 -645 -758 435 556 -290 -135 784 -163 268 -637 -540 -401 41
365 -609 844 242 -857 238 -906 708 -831 -736 108 539 102 390 -771 128 8 -356 94 -404 923 -558 -377 -668 192 564 693 940 637 358 -614 435 818 783 -501 851 -328 774 -331 -622 -808 601 565 -707 327 964 442 3 881 700 333 -701 454 -242 260 481 604 899 -277 -79 652 -200 199 746 -985 -725 -251 -117 273 -716 -451 966 240 707 -923 -196 -145 -294 -547 743 -590 -114 -222 148 -900 724 -859 763 520 685 34 -709 -991 200 -369 837 755 332 626 608
-955 -425 -632 777 -378 823 -945 -696 -854 226 613 206 511 -899 -564 28 36 -591 354 18 -194 725 -851 802 293 462 287 472 648 618 -746 181 375 590 246 -174 -210 -744 471 -318 612 240 -471 209 572 193 595 898 378 -221 -88 -639 -412 -940 974 299 -643 243 731 768 548 -722 326 644 -885 -436 -280 551 -432 796 807 -621 -399 -223 -104 289 285 -163 -336 66 331 540 710 560 -991 -470 -614 -109 -290 85 -295 463 857 -772 771 -292 -40 -171 -284 261
-154 -77 -41 541 740 -961 335 -141 -608 -88 -880 486 -133 -650 -948 795 122 -90 923 -903 383 -150 -842 540 170 -896 -655 -911 -344 231 -832 -959 -512 -730 -331 -17 43 -391 -235 590 227 337 271 770 -233 524 -907 -612 789 -428 886 636 549 -548 -431 -723 768 -364 313 465 183 -360 686 -627 -574 186 -706 153 267 -629 433 771 -980 -388 -459 745 -856 -246 -756 -137 -353 -272 -839 205 -332 -904 748 -11 412 276 -600 191 -82 438 -55 732 -634 315 341 979
454 -32 -843 862 -3 555 -2 997 -859 -266 567 621 -187 937 -977 525 649 -544 255 -598 -79 -240 628 -437 -649 781 930 -252 -364 624 -616 -309 559 -520 168 198 175 -462 96 -721 -250 -201 10 205 944 363 904 -765 459 410 -830 -298 -467 -498 85 -295 -388 201 705 -827 664 -861 -515 758 366 -37 -281 160 -277 63 444 526 348 -148 -624 -794 46 987 -706 -186 169 326 -585 912 103 176 -627 11 -26 109 -962 98 -44 604 -422 256 510 -922 -652 -528
107 676 473 -135 -895 -319 -583 510 34 492 626 -495 -968 -255 204 751 996 555 922 762 861 -200 575 -892 -221 -427 -271 -736 750 92 926 394 82 852 826 117 374 -166 832 741 672 501 37 -772 -185 -768 866 -550 -183 807 297 342 958 145 -410 114 382 -173 -771 465 89 411 -638 795 -381 352 -557 935 155 -72 298 195 -501 375 -272 167 -433 535 -73 -866 130 780 791 765 -553 763 -493 -703 -266 942 -810 -598 357 -801 -680 -262 536 -533 -438 -491
152 359 634 -438 -264 -574 129 -906 865 -896 -326 233 -761 960 917 530 389 -359 670 -974 133 -469 -473 -416 -856 674 -572 134 114 -935 -21 -368 -233 99 -152 -470 -801 -275 -282 378 952 195 247 317 311 -465 966 866 567 -149 -130 790 875 -222 -838 -102 -782 322 905 296 108 458 -921 -313 93 736 400 -475 478 -764 544 -798 -95 -888 -68 574 633 973 -891 979 618 -731 -23 924 -47 -42 -744 -462 236 -887 -60 -433 178 -41 965 -161 469 223 -864 113
-54 -156 762 637 454 -903 293 -217 -534 177 -525 970 27 200 536 282 926 -436 -122 7 -309 -608 -191 696 -944 113 120 958 976 -426 805 -838 404 380 130 -446 684 76 801 515 -514 115 426 -729 -869 -892 -381 854 134 311 -836 417 -694 -401 556 793 -679 -356 -210 -784 29 -730 -2 -634 335 -625 -709 -718 578 640 -317 -237 809 135 990 732 -259 438 -293 -752 770 509 67 607 -513 826 353 -422 761 653 233 789 161 240 756 -246 577 71 953 -411
-290 565 484 307 -801 -765 -244 -41 -916 146 852 376 -265 482 -438 483 326 274 -519 336 927 343 914 -304 -730 328 -365 98 329 -742 -845 -817 358 -664 -604 293 -113 7 381 227 -144 -784 -711 772 -404 615 577 -338 -551 -644 422 -623 -119 439 160 -701 -605 -236 -844 -388 906 581 44 -563 164 877 36 5 479 -130 -901 978 499 579 -925 -346 285 360 -907 -791 -170 -511 -966 798 42 -135 -123 554 553 -709 607 698 682 789 -690 822 -643 521 -566 831
587 -859 -213 -325 126 -469 566 -342 598 -857 -812 255 216 -467 711 437 656 125 -336 -870 110 -858 -384 -508 918 869 -140 -771 97 -919 -692 -537 65 683 631 -194 -139 627 653 -328 -223 473 77 -622 114 -833 976 -364 -334 646 899 -138 678 -61 -712 754 141 366 -745 185 -52 428 459 930 40 -165 955 745 -432 -92 -358 -12 -33 789 -542 -927 843 240 -98 -127 -343 -456 -803 164 424 355 -439 -809 127 79 -840 -187 849 -753 998 -494 668 -463 616 202
-955 393 -250 68 -633 488 890 672 42 -526 -681 167 901 745 152 -875 -162 399 307 874 702 -168 235 -740 -813 290 732 950 930 -448 -518 755 566 -862 -112 -782 454 367 651 872 -931 -892 170 231 -554 -556 877 -716 175 -486 621 -120 429 882 221 -40 -167 413 677 569 -774 -951 -982 -436 -980 720 -394 190 -568 667 -619 -185 748 570 -29 708 -946 668 487 106 521 161 -169 -301 -969 517 839 -267 265 -477 127 784 -359 217 948 -585 -484 260 665 806
261 363 66 425 -309 -722 -964 855 395 391 -356 89 -690 -30 -766 47 607 -40 -108 -321 -745 -877 -789 -998 -91 -486 -924 768 266 -795 471 -575 -415 -342 462 -54 -520 431 272 -921 914 -658 577 -127 763 -464 -143 -15 -402 -61 -55 410 -820 -594 648 10 -85 -576 950 -77 -775 -608 459 113 92 -664 828 -884 27 -25 -68 -578 -447 -771 -109 220 505 278 232 -933 381 353 269 -872 464 -710 974 -33 386 234 998 241 -187 761 -80 -298 433 541 932 -740
593 -844 -464 221 -425 624 -238 -611 -91 -924 554 -203 934 -708 -809 -820 -890 523 -48 727 -943 -229 -420 -702 794 895 177 -755 -793 -174 142 -467 -442 149 42 -61 886 -485 -877 -459 557 -311 -331 -841 -910 -837 530 972 340 788 410 132 367 708 373 -717 246 -383 928 -292 577 -158 -110 11 -574 -369 -146 380 -437 665 -343 766 -275 -830 -225 267 -318 -455 -540 -104 648 -147 -386 256 394 640 698 510 856 125 163 493 372 -580 216 802 -160 379 -743 -630
-674 777 269 -700 -503 697 665 194 471 713 -67 556 20 235 -632 91 636 452 706 788 111 -778 32 -233 125 -845 -485 200 -306 -123 -850 846 -626 -457 810 315 -797 -599 -868 564 -647 326 -147 867 191 533 -932 -780 869 525 694 307 -506 -531 -989 231 -339 -209 635 -412 -156 -309 -767 77 737 529 -23 378 335 -116 784 964 241 399 -872 -803 779 971 958 791 279 -665 -210 963 432 998 484 2 -672 -176 -333 -847 557 55 526 0 -74 170 720 -364
-460 -86 640 -450 879 -962 -454 822 -212 -380 -678 -912 661 -277 -14 -322 646 277 169 -149 -679 -203 -184 -328 326 -498 -747 265 598 765 -344 62 -131 -977 -685 262 -318 -704 622 699 -714 -306 -46 639 -911 360 109 388 37 313 -361 -307 -744 345 226 -910 399 -390 -123 -748 -915 504 -959 -10 -527 -797 -325 665 -672 -741 888 -215 -548 -230 -259 -770 -34 656 947 -162 737 70 -60 769 -894 -433 -861 -381 208 613 628 602 791 -537 -864 -570 -374 827 408 985
-602 42 -870 618 -302 -684 675 -559 26 -876 -280 467 -759 -824 99 786 -566 -312 963 36 -693 -480 -218 -914 627 -718 504 -780 162 -259 772 662 -83 -72 -87 636 408 -324 -635 -344 -932 361 676 -898 872 638 548 -48 413 537 -479 805 385 -649 -378 -807 -972 -560 634 965 -760 -626 992 912 -892 22 747 68 65 740 596 505 109 349 423 -508 -582 -589 -798 -207 457 75 796 446 -360 671 -9 -160 380 -321 957 -4 798 310 -305 -375 342 608 -946 -714
-518 -302 879 -427 -76 100 234 -456 -224 -830 -579 -743 -795 940 -912 -62 -282 -758 -403 707 513 -970 130 -399 626 618 889 -361 202 846 317 272 160 -391 -276 -433 574 -205 788 -426 765 -764 -831 138 -652 -491 484 -292 419 -797 987 33 -424 -864 727 837 -665 -319 249 -790 -726 260 252 830 -577 58 0 -581 176 -476 181 162 98 -536 -696 -910 -818 -601 -782 -381 35 -99 222 661 659 147 -235 -406 -32 -325 545 551 321 490 703 -27 -364 600 588 -60
-842 526 -988 537 -961 -637 -345 -182 -493 -398 -794 -471 108 -395 559 -491 -698 962 140 678 668 -437 32 -520 675 472 839 859 933 -994 0 -455 249 -922 -497 -318 -320 -334 369 -168 802 447 -298 21 665 -166 -573 -639 -590 -533 291 -252 743 -830 -970 -341 960 653 -98 817 -959 861 -889 664 153 940 -434 239 -412 778 -601 674 -353 -588 -664 780 492 -197 -661 -147 -744 171 -281 899 18 -779 470 648 725 -312 980 841 997 -169 101 699 517 -155 -754 -248
271 -283 -475 -436 -266 592 -73 -527 286 4 -426 866 -34 948 567 -116 -138 57 -30 923 106 -895 -681 -491 -623 -187 -158 881 -644 535 -240 822 -658 426 -637 -932 -813 873 94 696 -128 -646 -792 -229 221 188 -611 69 802 8 -605 142 -634 -837 627 602 741 879 -263 755 165 -508 -712 -588 551 612 -689 250 334 -892 -379 -32 -352 136 946 -555 586 -574 -458 -894 284 749 480 -1000 712 -462 -364 133 -48 -586 -638 -752 -893 -564 914 205 825 814 -200 502
-246 797 316 -187 -514 5 238 -873 -31 857 759 664 614 324 353 575 206 -44 109 725 -990 487 228 352 -50 -296 964 -742 447 239 841 -927 -435 910 -875 -455 -696 488 500 -940 902 632 663 557 -713 -988 -394 -117 -345 -649 -453 738 -174 -957 773 -473 735 152 -732 717 -736 685 890 -493 -368 -58 -482 676 946 -273 926 537 -367 -743 -512 -89 -695 244 933 291 -656 578 905 -244 385 270 -134 939 -699 -243 765 242 839 972 338 88 55 -177 158 755
-803 -494 -460 899 740 -69 398 -473 238 23 851 -123 560 269 -71 -757 -137 183 399 -869 -783 -502 343 -789 59 -846 440 -990 819 -444 -656 -415 -311 913 711 621 -97 951 -204 330 -366 475 -216 755 -727 -742 863 552 -428 -420 -281 -865 -85 342 -261 62 -19 -54 83 -62 -92 -610 302 779 999 -426 -168 -65 -463 -427 -616 690 -381 -93 466 -504 405 -669 634 390 416 727 -786 -404 -389 537 -821 -692 395 -83 743 939 -941 -459 -939 -666 529 297 -644 541
-725 564 66 -934 39 -688 -49 -802 -879 276 484 -634 739 467 -226 -859 -503 364 -36 -254 152 -222 -724 135 862 -418 -660 711 -370 494 42 699 967 -847 68 410 -899 -57 596 -98 -334 -339 974 -670 -539 -314 554 -309 995 52 -374 -268 -140 347 994 860 583 -909 -274 -677 -759 -519 172 842 -874 10 -136 -734 -192 -555 -386 409 -84 190 497 -344 -752 577 -538 -486 161 -877 960 553 335 857 -876 -906 476 -366 -406 263 324 817 323 -501 601 249 -424 -723
-914 -434 -824 104 -323 -691 -390 911 129 -636 876 -553 586 789 847 276 -199 389 -25 -88 788 -842 583 698 -684 -625 342 -385 -947 -510 -513 -213 -683 200 -332 -545 -793 304 667 -486 -410 2 475 869 -335 -563 495 -942 886 -384 -1 477 -757 -256 -437 384 388 494 -343 -150 359 614 12 739 791 -577 759 -764 425 -829 742 -558 418 281 -214 127 313 937 -32 682 250 456 -973 185 222 -102 597 470 -53 688 -869 818 929 202 8 -706 314 685 377 219
-83 499 -503 -303 -818 -558 -450 -17 -932 -416 723 783 66 798 891 45 -218 -58 -579 -604 -718 -811 -397 20 -626 -467 -12 535 734 -254 -638 -382 -147 -703 -388 765 -444 -166 257 -953 977 408 204 -402 -440 -847 -310 -270 942 294 591 240 896 937 107 -597 150 -135 -347 669 778 81 -127 69 -731 837 -708 -457 43 314 29 662 -51 -222 -938 263 -145 -795 705 22 609 -421 -2 144 -477 71 -659 -563 -42 35 955 -712 -106 469 202 -873 351 512 879 534
-55 -113 -502 -40 447 368 145 -285 -847 835 595 325 970 -312 -136 639 323 354 276 -166 -32 932 477 536 -41 -769 -341 11 545 -94 -601 789 168 -187 370 984 825 -407 54 41 -977 153 387 -796 980 348 210 -590 -215 655 -542 996 429 790 -442 -882 384 602 -314 605 673 509 29 -344 -949 249 837 859 -739 907 -822 549 -308 4 110 -851 -195 461 -92 -781 -168 373 560 -652 259 -100 -280 347 637 -632 -986 -242 -353 149 422 -658 -302 -465 -683 367
389 521 -267 54 -465 -844 -576 254 930 -196 -122 973 212 380 -669 -393 823 -489 -1 859 710 740 403 118 -199 -384 665 877 -10 576 -908 373 407 -582 -340 -979 -466 97 360 -69 95 -741 -534 -679 -878 -995 -692 -544 39 -689 34 -242 209 -638 -663 718 408 563 -547 428 -171 893 679 -648 761 -430 537 -506 294 -652 -460 115 -658 43 -278 -966 -959 821 635 340 -426 -193 187 538 785 -303 -571 778 -585 -827 771 623 -92 79 487 -80 -222 -475 171 690
156 -231 -778 591 -578 863 279 -948 624 -831 -929 -638 67 -396 451 -93 -189 -897 -697 -116 -635 744 111 192 -938 -667 -424 462 -192 -743 -986 -549 680 704 995 -258 904 366 416 -967 -554 -461 37 356 524 681 -398 -676 886 338 -319 -491 461 -551 165 472 -951 -267 575 998 280 -656 617 -313 -159 -460 -546 25 142 -670 939 -356 553 598 -782 54 909 -332 -142 68 -844 -236 -702 -176 -143 199 835 33 268 -852 65 -643 460 651 -466 -260 -476 828 -902 -628
745 -281 -16 346 -545 248 -68 -993 -93 -562 999 -606 473 -576 -286 -325 -442 -816 44 -888 -586 -62 -874 -99 604 469 -90 886 442 -814 -876 952 698 170 -879 -1 -773 -136 649 -611 180 681 -354 760 -366 -288 757 -713 -779 -881 -156 456 222 -880 355 108 988 -617 575 220 80 142 474 327 146 -942 72 964 -262 92 767 280 467 929 611 -631 -521 -239 -887 25 781 989 -618 -685 -121 -165 -757 287 -402 -662 608 256 -524 439 -597 471 251 644 284 238
554 339 801 459 -74 396 -58 -971 643 696 899 7 590 101 -79 322 -620 -435 450 -118 796 931 -143 81 -345 975 -667 -261 -110 -894 691 -612 773 -102 -832 433 941 -506 863 -23 245 589 -898 -914 -644 -800 -605 733 224 -581 732 -27 -384 -111 -705 -483 290 -89 -551 667 -139 -801 -82 860 800 363 199 -966 468 649 -176 979 -870 85 -375 -602 -342 -178 -856 444 595 -230 -311 892 513 159 757 109 858 861 -559 -17 648 924 -255 -707 -185 -272 -304 321
-132 -583 291 -403 -396 -123 -53 -810 471 -55 381 -491 -851 891 17 888 84 -976 -540 -815 618 662 -567 -137 -320 28 -870 312 103 -816 -518 -971 -827 -684 549 193 586 -599 696 316 -91 657 -114 -656 225 -148 463 -580 -957 688 -613 534 537 -640 440 264 -978 153 -182 -24 -134 751 -407 -346 460 191 -384 232 745 -467 -561 -122 -205 -909 742 -468 -922 552 -100 479 708 98 -547 -486 -130 523 -310 439 806 422 -16 -372 251 334 486 670 -502 117 -244 303
636 -632 -679 -124 162 864 144 -2 -305 257 -700 762 -424 -41 -190 -832 -567 -135 422 244 682 472 -687 967 849 -460 732 -667 297 -540 602 637 -563 -175 785 -594 235 -920 189 -774 758 904 231 -178 -490 336 255 -49 379 725 643 -757 -733 165 -861 625 301 -809 446 876 -616 462 -824 -978 -897 -574 571 869 807 -960 -448 -555 -862 147 633 -415 740 -362 -67 739 676 -726 607 504 80 140 491 847 573 -715 -247 -66 159 514 424 -654 -394 510 520 844
